name,count,completeness,accuracy,conclusiveness,readability,professionalism,visualization,total
deepseek-v3.2-baseline__rubrics-deepseek-v3-2__textgsb-deepseek-v3-2__visgsb-deepseek-v3-2.csv,100,71.72,36.32,53.24,90.0,86.6,85.2,59.66
deepseek-v3.2-baseline_compress__rubrics-deepseek-v3-2__textgsb-deepseek-v3-2__visgsb-deepseek-v3-2.csv,91,65.21,32.99,46.94,79.56,78.46,70.8,47.87
deepseek-v3.2-evolve_exp_v2_15cases_iter1__rubrics-deepseek-v3-2__textgsb-deepseek-v3-2__visgsb-deepseek-v3-2.csv,15,67.72,25.16,48.88,92.0,86.67,93.33,49.79
deepseek-v3.2-evolve_exp_v2_15cases_iter2__rubrics-deepseek-v3-2__textgsb-deepseek-v3-2__visgsb-deepseek-v3-2.csv,14,57.68,28.34,34.22,87.14,81.43,82.86,45.27
deepseek-v3.2-evolve_exp_v3_30cases_iter1__rubrics-deepseek-v3-2__textgsb-deepseek-v3-2__visgsb-deepseek-v3-2.csv,29,65.06,23.88,45.25,85.52,87.59,71.33,45.19
deepseek-v3.2-evolve_exp_v3_30cases_iter2__rubrics-deepseek-v3-2__textgsb-deepseek-v3-2__visgsb-deepseek-v3-2.csv,28,55.74,30.52,43.84,78.62,84.14,72.41,50.89
deepseek-v3.2-evolve_exp_v4_60cases_iter2__rubrics-deepseek-v3-2__textgsb-deepseek-v3-2__visgsb-deepseek-v3-2.csv,60,65.99,29.57,44.87,80.67,83.0,71.0,48.18
deepseek-v3.2-evolve_exp_v4_60cases_iter3__rubrics-deepseek-v3-2__textgsb-deepseek-v3-2__visgsb-deepseek-v3-2.csv,60,71.96,28.13,43.79,84.33,85.33,82.0,47.78
deepseek-v3.2-evolve_exp_v5_full100__rubrics-deepseek-v3-2__textgsb-deepseek-v3-2__visgsb-deepseek-v3-2.csv,93,71.45,34.16,50.48,79.14,77.2,73.0,50.42
deepseek-v3.2-evolve_exp_v5_iter1_r0__rubrics-deepseek-v3-2__textgsb-deepseek-v3-2__visgsb-deepseek-v3-2.csv,10,60.45,11.74,28.6,88.0,84.0,94.0,46.8
deepseek-v3.2-evolve_exp_v5_iter1_r1__rubrics-deepseek-v3-2__textgsb-deepseek-v3-2__visgsb-deepseek-v3-2.csv,10,55.62,17.37,43.55,94.0,84.0,90.0,52.74
deepseek-v3.2-evolve_exp_v5_iter1_r2__rubrics-deepseek-v3-2__textgsb-deepseek-v3-2__visgsb-deepseek-v3-2.csv,10,51.0,15.29,29.65,96.0,86.0,90.0,51.97
deepseek-v3.2-evolve_exp_v5_iter2_r0__rubrics-deepseek-v3-2__textgsb-deepseek-v3-2__visgsb-deepseek-v3-2.csv,10,39.26,12.31,38.29,96.0,92.0,94.0,51.04
deepseek-v3.2-evolve_exp_v5_iter2_r1__rubrics-deepseek-v3-2__textgsb-deepseek-v3-2__visgsb-deepseek-v3-2.csv,8,59.81,27.68,34.83,87.5,80.0,52.0,41.12
deepseek-v3.2-evolve_exp_v5_iter2_r2__rubrics-deepseek-v3-2__textgsb-deepseek-v3-2__visgsb-deepseek-v3-2.csv,10,72.8,21.48,54.62,92.0,88.0,90.0,50.27
deepseek-v3.2-evolve_exp_v5_iter3_r0__rubrics-deepseek-v3-2__textgsb-deepseek-v3-2__visgsb-deepseek-v3-2.csv,9,62.67,21.63,38.48,84.44,80.0,78.0,53.8
deepseek-v3.2-evolve_exp_v5_iter3_r1__rubrics-deepseek-v3-2__textgsb-deepseek-v3-2__visgsb-deepseek-v3-2.csv,8,53.48,26.02,25.97,85.0,85.0,68.0,48.16
deepseek-v3.2-evolve_exp_v5_iter3_r2__rubrics-deepseek-v3-2__textgsb-deepseek-v3-2__visgsb-deepseek-v3-2.csv,10,70.14,17.82,39.5,92.0,88.0,90.0,45.99
deepseek-v3.2-evolve_iter1__rubrics-deepseek-v3-2__textgsb-deepseek-v3-2__visgsb-deepseek-v3-2.csv,18,60.19,20.48,40.24,97.78,92.22,79.0,55.17
deepseek-v3.2-evolve_iter2__rubrics-deepseek-v3-2__textgsb-deepseek-v3-2__visgsb-deepseek-v3-2.csv,17,57.73,21.97,35.23,92.94,82.35,84.44,46.62
deepseek-v3.2-evolve_iter3__rubrics-deepseek-v3-2__textgsb-deepseek-v3-2__visgsb-deepseek-v3-2.csv,12,45.16,17.41,31.24,91.67,90.0,67.69,47.68
